date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-01-13 16:00:00,5.7,8.6,90.0,0.6,0.95,69.0
2023-01-13 17:00:00,6.5,9.7,92.0,1.2,0.95,64.0
2023-01-13 18:00:00,7.0,10.9,94.0,2.8,1.5,57.0
2023-01-13 19:00:00,7.3,10.8,97.0,4.25,1.3,52.0
2023-01-13 20:00:00,7.5,10.3,99.0,3.55,1.25,50.0
2023-01-13 21:00:00,7.6,10.4,100.0,4.1,1.35,48.0
2023-01-13 22:00:00,7.6,11.2,100.0,4.1,1.3,46.0
2023-01-13 23:00:00,7.4,12.0,99.0,3.35,1.25,45.0
2023-01-14 00:00:00,7.3,12.6,98.0,2.6,0.9,44.0
2023-01-14 01:00:00,6.4,12.8,96.0,2.4,0.5,43.0
2023-01-14 02:00:00,5.9,12.7,96.0,2.2,0.25,42.0
2023-01-14 03:00:00,6.4,12.1,94.0,1.85,0.3,42.0
2023-01-14 04:00:00,6.2,11.0,93.0,1.6,0.3,42.0
2023-01-14 05:00:00,6.1,10.2,93.0,1.5,0.3,42.0
2023-01-14 06:00:00,6.0,9.5,93.0,1.6,0.4,42.0
2023-01-14 07:00:00,6.1,9.1,94.0,1.85,0.6,43.0
2023-01-14 08:00:00,6.5,9.1,94.0,1.85,0.8,44.0
2023-01-14 09:00:00,7.0,9.4,95.0,1.6,0.85,46.0
2023-01-14 10:00:00,7.3,9.4,94.0,1.0,0.8,61.0
2023-01-14 11:00:00,6.0,9.7,93.0,0.65,0.75,63.0
2023-01-14 12:00:00,5.3,10.3,92.0,0.55,0.9,65.0
2023-01-14 13:00:00,5.5,10.6,91.0,0.55,0.95,66.0
2023-01-14 14:00:00,5.6,10.5,91.0,0.55,0.95,68.0
2023-01-14 15:00:00,5.8,10.1,91.0,0.55,0.95,69.0
2023-01-14 16:00:00,5.8,10.0,91.0,0.6,0.9,68.0
2023-01-14 17:00:00,5.7,11.2,92.0,0.95,0.85,65.0
2023-01-14 18:00:00,5.9,11.9,94.0,1.75,0.95,58.0
2023-01-14 19:00:00,6.9,11.7,96.0,2.3,0.85,55.0
2023-01-14 20:00:00,7.1,11.8,96.0,2.5,1.0,51.0
2023-01-14 21:00:00,7.3,12.4,95.0,2.3,0.85,48.0
2023-01-14 22:00:00,7.1,13.2,96.0,2.3,0.85,47.0
2023-01-14 23:00:00,6.6,14.0,96.0,2.35,0.95,47.0
2023-01-15 00:00:00,6.4,14.6,96.0,2.25,0.9,48.0
2023-01-15 01:00:00,5.9,15.1,96.0,2.1,0.7,51.0
2023-01-15 02:00:00,5.8,15.0,96.0,1.9,0.55,49.0
2023-01-15 03:00:00,5.9,14.5,96.0,1.7,0.55,46.0
2023-01-15 04:00:00,6.2,14.0,96.0,1.55,0.45,41.0
2023-01-15 05:00:00,6.7,13.4,97.0,1.5,0.45,39.0
2023-01-15 06:00:00,7.0,12.9,98.0,1.6,0.55,40.0
2023-01-15 07:00:00,7.4,12.5,98.0,1.7,0.65,43.0
2023-01-15 08:00:00,7.8,12.5,99.0,1.85,0.7,41.0
2023-01-15 09:00:00,8.2,13.2,100.0,1.4,0.65,47.0
2023-01-15 10:00:00,8.9,13.7,100.0,0.95,1.05,59.0
2023-01-15 11:00:00,8.7,14.7,99.0,0.8,0.9,64.0
2023-01-15 12:00:00,7.0,13.8,99.0,0.65,1.25,71.0
2023-01-15 13:00:00,7.2,12.3,101.0,0.6,1.3,75.0
2023-01-15 14:00:00,6.9,11.8,103.0,0.6,1.7,78.0
2023-01-15 15:00:00,7.5,11.3,106.0,0.85,2.0,77.0
2023-01-15 16:00:00,7.9,10.7,109.0,0.9,1.85,79.0
2023-01-15 17:00:00,7.9,10.4,110.0,1.4,1.55,74.0
2023-01-15 18:00:00,8.3,11.4,112.0,2.0,1.2,68.0
2023-01-15 19:00:00,8.6,12.1,113.0,2.7,1.25,63.0
2023-01-15 20:00:00,10.3,12.7,114.0,3.1,1.35,60.0
2023-01-15 21:00:00,10.6,12.7,115.0,3.35,1.25,55.0
2023-01-15 22:00:00,10.4,13.2,115.0,3.4,1.1,49.0
2023-01-15 23:00:00,9.6,14.0,116.0,3.45,1.1,45.0
2023-01-16 00:00:00,10.8,15.0,114.0,3.25,1.0,44.0
2023-01-16 01:00:00,10.1,16.1,113.0,3.05,0.9,49.0
2023-01-16 02:00:00,9.8,16.5,115.0,2.85,0.8,48.0
2023-01-16 03:00:00,9.5,15.0,115.0,2.45,0.75,47.0
2023-01-16 04:00:00,9.0,13.6,114.0,2.1,0.7,46.0
2023-01-16 05:00:00,8.7,13.2,113.0,2.15,0.5,43.0
2023-01-16 06:00:00,8.5,13.0,111.0,2.4,0.5,41.0
2023-01-16 07:00:00,8.7,13.1,113.0,2.7,0.5,39.0
2023-01-16 08:00:00,8.1,13.4,114.0,2.4,0.75,46.0
2023-01-16 09:00:00,7.4,12.8,114.0,2.35,0.9,54.0
2023-01-16 10:00:00,7.9,12.9,116.0,1.5,0.8,71.0
2023-01-16 11:00:00,6.8,10.3,118.0,1.1,0.8,79.0
2023-01-16 12:00:00,5.9,8.6,117.0,0.9,0.65,81.0
2023-01-16 13:00:00,6.0,6.9,118.0,0.85,0.65,82.0
2023-01-16 14:00:00,6.9,5.9,118.0,0.95,0.75,79.0
2023-01-16 15:00:00,6.5,5.2,118.0,0.85,0.65,80.0
2023-01-16 16:00:00,6.1,4.5,117.0,0.9,0.65,79.0
2023-01-16 17:00:00,5.8,4.1,118.0,1.1,0.6,79.0
2023-01-16 18:00:00,6.2,4.2,117.0,1.65,0.6,76.0
2023-01-16 19:00:00,7.4,4.8,118.0,2.0,0.75,74.0
2023-01-16 20:00:00,8.3,5.6,120.0,2.35,0.9,72.0
2023-01-16 21:00:00,8.7,6.0,121.0,2.0,0.7,69.0
2023-01-16 22:00:00,8.2,6.0,121.0,1.9,0.7,67.0
2023-01-16 23:00:00,8.2,6.0,121.0,1.85,0.9,67.0
2023-01-17 00:00:00,8.9,5.6,120.0,1.3,0.75,71.0
2023-01-17 01:00:00,8.2,5.8,121.0,1.3,0.65,71.0
2023-01-17 02:00:00,7.9,5.8,121.0,1.2,1.1,69.0
2023-01-17 03:00:00,7.1,5.9,121.0,1.15,2.1,68.0
2023-01-17 04:00:00,6.6,6.2,120.0,1.05,2.05,68.0
2023-01-17 05:00:00,6.1,6.1,120.0,1.05,1.85,68.0
2023-01-17 06:00:00,5.7,6.1,120.0,1.35,1.65,68.0
2023-01-17 07:00:00,5.3,5.6,120.0,1.65,1.95,69.0
2023-01-17 08:00:00,5.2,5.8,121.0,1.9,2.85,67.0
2023-01-17 09:00:00,5.0,5.9,122.0,2.0,3.0,68.0
2023-01-17 10:00:00,4.8,6.9,119.0,2.3,3.9,70.0
2023-01-17 11:00:00,4.8,8.3,120.0,2.45,2.85,72.0
2023-01-17 12:00:00,5.3,10.7,120.0,2.2,2.1,68.0
2023-01-17 13:00:00,5.8,10.7,119.0,1.7,1.8,78.0
2023-01-17 14:00:00,6.5,10.2,119.0,1.05,1.0,77.0
2023-01-17 15:00:00,6.8,9.4,118.0,0.85,0.35,82.0
2023-01-17 16:00:00,7.2,7.6,117.0,0.8,0.25,82.0
2023-01-17 17:00:00,7.5,6.5,116.0,0.85,0.2,81.0
2023-01-17 18:00:00,8.1,5.1,114.0,0.9,0.2,82.0
2023-01-17 19:00:00,8.2,4.9,114.0,0.95,0.25,80.0
2023-01-17 20:00:00,5.9,4.8,112.0,1.0,0.25,77.0
2023-01-17 21:00:00,5.5,4.7,111.0,1.0,0.25,77.0
2023-01-17 22:00:00,5.4,5.0,112.0,1.1,0.4,77.0
2023-01-17 23:00:00,8.9,5.6,112.0,1.3,0.5,75.0
2023-01-18 00:00:00,10.4,6.1,115.0,1.05,0.5,78.0
2023-01-18 01:00:00,11.0,7.0,117.0,0.95,0.45,79.0
2023-01-18 02:00:00,11.3,7.8,118.0,0.85,0.4,80.0
2023-01-18 03:00:00,10.4,8.6,118.0,0.75,0.4,80.0
2023-01-18 04:00:00,9.9,8.8,119.0,0.75,0.4,81.0
2023-01-18 05:00:00,8.5,7.9,119.0,0.75,0.4,79.0
2023-01-18 06:00:00,8.6,8.1,120.0,0.9,0.35,78.0
2023-01-18 07:00:00,8.6,7.3,119.0,1.15,0.4,79.0
2023-01-18 08:00:00,8.9,6.7,119.0,1.35,0.55,80.0
2023-01-18 09:00:00,9.8,6.5,121.0,1.4,0.6,77.0
2023-01-18 10:00:00,10.4,7.4,123.0,1.2,0.5,80.0
2023-01-18 11:00:00,13.3,7.6,123.0,1.1,0.6,80.0
2023-01-18 12:00:00,13.1,9.0,122.0,1.0,0.6,81.0
2023-01-18 13:00:00,14.0,8.6,120.0,0.8,0.55,84.0
2023-01-18 14:00:00,13.2,7.6,119.0,0.65,0.45,89.0
2023-01-18 15:00:00,13.0,6.3,119.0,0.6,0.45,90.0
2023-01-18 16:00:00,12.8,5.2,118.0,0.65,0.5,88.0
2023-01-18 17:00:00,12.6,4.1,119.0,0.95,0.5,82.0
2023-01-18 18:00:00,13.8,3.6,120.0,1.5,0.6,79.0
2023-01-18 19:00:00,15.3,3.8,122.0,2.0,0.7,75.0
2023-01-18 20:00:00,16.2,4.3,123.0,2.4,0.8,70.0
2023-01-18 21:00:00,17.0,5.1,125.0,2.65,0.9,67.0
2023-01-18 22:00:00,17.5,5.8,125.0,2.9,0.95,64.0
2023-01-18 23:00:00,17.9,6.3,125.0,3.0,1.0,61.0
2023-01-19 00:00:00,13.3,6.5,124.0,2.75,0.9,56.0
2023-01-19 01:00:00,13.4,7.1,128.0,2.65,0.85,53.0
2023-01-19 02:00:00,12.5,7.3,124.0,2.6,0.7,52.0
2023-01-19 03:00:00,11.5,7.7,124.0,2.45,0.7,52.0
2023-01-19 04:00:00,11.4,8.1,124.0,2.25,0.7,51.0
2023-01-19 05:00:00,11.7,8.4,124.0,2.2,0.8,50.0
2023-01-19 06:00:00,11.8,9.1,126.0,2.45,1.1,49.0
2023-01-19 07:00:00,11.3,9.8,127.0,2.8,1.3,50.0
2023-01-19 08:00:00,11.0,11.3,127.0,3.2,1.5,51.0
2023-01-19 09:00:00,10.5,11.9,129.0,2.8,1.5,54.0
2023-01-19 10:00:00,8.6,9.5,125.0,1.5,1.35,69.0
2023-01-19 11:00:00,6.0,7.6,124.0,1.15,0.95,73.0
2023-01-19 12:00:00,4.5,5.6,123.0,0.8,0.75,75.0
2023-01-19 13:00:00,4.1,5.4,121.0,0.55,0.65,78.0
2023-01-19 14:00:00,3.8,4.9,120.0,0.55,0.6,79.0
2023-01-19 15:00:00,3.4,4.5,121.0,0.5,0.65,80.0
2023-01-19 16:00:00,3.7,4.1,121.0,0.9,0.8,77.0
2023-01-19 17:00:00,4.1,3.9,122.0,1.7,0.85,73.0
2023-01-19 18:00:00,4.3,4.3,123.0,2.8,0.85,65.0
2023-01-19 19:00:00,5.1,4.4,125.0,3.6,0.9,62.0
2023-01-19 20:00:00,6.0,4.5,127.0,4.45,1.1,59.0
2023-01-19 21:00:00,6.2,4.9,128.0,4.85,1.35,55.0
2023-01-19 22:00:00,6.4,5.7,130.0,4.55,1.5,54.0
2023-01-19 23:00:00,6.5,6.5,128.0,3.8,1.55,52.0
2023-01-20 00:00:00,6.5,7.8,124.0,2.95,1.1,56.0
2023-01-20 01:00:00,6.6,8.6,125.0,2.8,1.15,55.0
2023-01-20 02:00:00,6.2,8.8,124.0,2.5,0.9,55.0
2023-01-20 03:00:00,6.1,9.0,122.0,2.1,0.9,57.0
2023-01-20 04:00:00,7.2,9.3,120.0,1.8,0.8,57.0
2023-01-20 05:00:00,7.2,9.2,121.0,1.65,1.0,50.0
2023-01-20 06:00:00,7.4,8.8,122.0,1.5,1.05,47.0
2023-01-20 07:00:00,7.6,8.6,125.0,2.25,1.1,49.0
2023-01-20 08:00:00,7.8,9.3,126.0,1.9,1.0,48.0
2023-01-20 09:00:00,7.7,10.0,126.0,1.85,0.85,49.0
2023-01-20 10:00:00,7.7,10.8,124.0,1.75,0.85,51.0
2023-01-20 11:00:00,7.7,10.7,123.0,1.55,1.55,64.0
2023-01-20 12:00:00,7.6,10.1,122.0,1.4,1.7,64.0
2023-01-20 13:00:00,7.9,9.2,121.0,1.3,1.6,65.0
2023-01-20 14:00:00,7.9,7.9,120.0,1.3,1.5,66.0
2023-01-20 15:00:00,7.8,7.5,119.0,1.4,1.45,66.0
2023-01-20 16:00:00,8.1,7.0,119.0,1.55,1.35,66.0
2023-01-20 17:00:00,8.5,6.5,119.0,1.7,1.55,67.0
2023-01-20 18:00:00,8.3,6.8,119.0,2.05,1.2,61.0
2023-01-20 19:00:00,7.8,7.7,120.0,2.85,0.8,58.0
2023-01-20 20:00:00,7.3,8.6,120.0,3.05,0.8,57.0
2023-01-20 21:00:00,7.1,9.6,120.0,3.0,0.7,55.0
2023-01-20 22:00:00,7.0,10.3,120.0,2.9,0.75,49.0
2023-01-20 23:00:00,6.9,10.2,120.0,2.75,0.75,47.0
2023-01-21 00:00:00,7.1,10.4,123.0,2.6,0.7,42.0
2023-01-21 01:00:00,6.5,9.6,123.0,2.45,0.55,45.0
2023-01-21 02:00:00,6.1,9.2,122.0,2.15,0.5,44.0
2023-01-21 03:00:00,6.0,8.6,121.0,1.95,0.4,44.0
2023-01-21 04:00:00,6.1,8.3,122.0,1.7,0.35,45.0
2023-01-21 05:00:00,5.4,8.1,121.0,1.55,0.35,46.0
2023-01-21 06:00:00,5.1,8.5,120.0,1.6,0.45,45.0
2023-01-21 07:00:00,5.3,8.7,120.0,1.7,0.5,41.0
2023-01-21 08:00:00,6.0,9.5,121.0,2.0,0.45,41.0
2023-01-21 09:00:00,7.3,8.4,121.0,2.05,0.7,42.0
2023-01-21 10:00:00,5.8,8.0,121.0,1.8,1.05,51.0
2023-01-21 11:00:00,4.7,7.7,114.0,1.25,0.95,59.0
2023-01-21 12:00:00,4.4,9.2,108.0,1.05,0.7,65.0
2023-01-21 13:00:00,4.1,8.3,107.0,0.8,0.55,67.0
2023-01-21 14:00:00,3.2,7.0,106.0,0.7,0.4,69.0
2023-01-21 15:00:00,3.2,5.5,104.0,0.75,0.4,70.0
2023-01-21 16:00:00,3.4,5.5,105.0,1.05,0.5,69.0
2023-01-21 17:00:00,3.7,5.2,104.0,1.55,0.75,68.0
2023-01-21 18:00:00,4.3,5.1,103.0,2.65,0.75,61.0
2023-01-21 19:00:00,5.0,5.4,103.0,2.95,0.7,56.0
2023-01-21 20:00:00,5.6,5.7,104.0,3.1,0.8,56.0
2023-01-21 21:00:00,5.9,6.2,106.0,3.2,0.75,54.0
2023-01-21 22:00:00,6.3,7.0,107.0,3.15,0.85,50.0
2023-01-21 23:00:00,6.8,7.9,108.0,3.45,0.85,47.0
2023-01-22 00:00:00,7.0,8.7,110.0,3.5,0.8,45.0
2023-01-22 01:00:00,6.6,8.7,109.0,3.0,0.75,46.0
2023-01-22 02:00:00,6.4,8.7,108.0,2.85,0.65,47.0
2023-01-22 03:00:00,6.1,8.8,108.0,2.45,0.5,48.0
2023-01-22 04:00:00,5.9,8.9,109.0,2.05,0.4,50.0
2023-01-22 05:00:00,5.4,8.8,109.0,2.3,0.35,50.0
2023-01-22 06:00:00,5.3,8.0,109.0,2.9,0.25,47.0
2023-01-22 07:00:00,5.1,7.7,109.0,3.0,0.4,49.0
2023-01-22 08:00:00,5.5,7.9,110.0,2.85,0.5,48.0
2023-01-22 09:00:00,5.5,8.3,111.0,2.05,0.3,51.0
2023-01-22 10:00:00,4.5,8.2,108.0,1.3,0.35,56.0
2023-01-22 11:00:00,3.9,7.5,110.0,1.15,0.45,61.0
2023-01-22 12:00:00,3.9,8.1,110.0,1.2,1.1,64.0
2023-01-22 13:00:00,3.2,8.0,110.0,1.0,0.95,70.0
2023-01-22 14:00:00,3.0,7.9,112.0,0.9,1.05,74.0
2023-01-22 15:00:00,2.7,7.9,111.0,0.75,1.05,75.0
2023-01-22 16:00:00,2.7,7.9,111.0,1.2,0.95,74.0
2023-01-22 17:00:00,2.6,8.6,113.0,1.25,0.75,72.0
2023-01-22 18:00:00,3.4,9.8,112.0,1.8,0.55,63.0
2023-01-22 19:00:00,3.2,9.8,114.0,1.9,0.65,62.0
2023-01-22 20:00:00,3.5,9.7,116.0,1.95,0.55,62.0
2023-01-22 21:00:00,3.9,9.3,117.0,2.25,0.65,57.0
2023-01-22 22:00:00,4.2,8.6,119.0,2.2,0.45,59.0
2023-01-22 23:00:00,4.2,7.8,119.0,1.9,0.4,59.0
2023-01-23 00:00:00,4.3,7.6,119.0,1.5,0.35,59.0
2023-01-23 01:00:00,4.2,7.0,119.0,1.3,0.25,59.0
2023-01-23 02:00:00,4.2,6.5,120.0,1.15,0.15,58.0
2023-01-23 03:00:00,4.3,6.2,120.0,1.0,0.15,58.0
2023-01-23 04:00:00,4.4,5.9,121.0,0.9,0.15,57.0
2023-01-23 05:00:00,4.4,5.6,121.0,0.9,0.2,56.0
2023-01-23 06:00:00,4.5,5.4,122.0,1.3,0.35,55.0
2023-01-23 07:00:00,4.5,5.5,122.0,2.05,0.5,54.0
2023-01-23 08:00:00,4.9,6.1,123.0,2.2,0.55,55.0
2023-01-23 09:00:00,4.9,7.0,123.0,2.05,0.7,56.0
2023-01-23 10:00:00,4.5,7.7,121.0,1.55,0.65,67.0
2023-01-23 11:00:00,3.9,6.4,123.0,1.2,0.65,74.0
2023-01-23 12:00:00,3.2,5.7,120.0,0.95,0.65,76.0
2023-01-23 13:00:00,2.9,5.5,119.0,0.8,0.5,80.0
2023-01-23 14:00:00,2.8,5.4,122.0,0.75,0.55,82.0
2023-01-23 15:00:00,2.8,5.0,123.0,0.75,0.75,84.0
2023-01-23 16:00:00,3.0,4.7,122.0,0.95,1.0,81.0
2023-01-23 17:00:00,3.8,5.2,124.0,1.55,1.3,74.0
2023-01-23 18:00:00,4.0,5.6,125.0,2.55,1.65,70.0
2023-01-23 19:00:00,4.8,5.3,129.0,3.3,1.7,67.0
2023-01-23 20:00:00,5.4,5.1,131.0,3.95,1.75,63.0
2023-01-23 21:00:00,5.7,5.1,133.0,4.25,1.95,60.0
2023-01-23 22:00:00,5.6,5.2,133.0,4.45,2.1,61.0
2023-01-23 23:00:00,5.2,5.4,133.0,3.85,1.75,56.0
2023-01-24 00:00:00,5.1,6.2,131.0,2.95,1.2,55.0
2023-01-24 01:00:00,5.1,6.9,132.0,2.55,0.85,55.0
2023-01-24 02:00:00,5.0,7.5,131.0,2.25,0.55,52.0
2023-01-24 03:00:00,5.8,8.3,131.0,2.0,0.6,51.0
2023-01-24 04:00:00,6.2,8.8,132.0,2.1,0.95,54.0
2023-01-24 05:00:00,6.0,9.2,132.0,2.0,0.75,52.0
2023-01-24 06:00:00,5.9,9.6,133.0,2.0,0.85,52.0
2023-01-24 07:00:00,5.8,10.0,133.0,2.4,0.9,55.0
2023-01-24 08:00:00,5.8,10.8,134.0,2.35,0.9,51.0
2023-01-24 09:00:00,5.9,11.3,133.0,1.95,0.85,63.0
2023-01-24 10:00:00,4.9,9.6,131.0,1.1,0.85,69.0
2023-01-24 11:00:00,3.7,8.3,131.0,0.8,0.8,74.0
2023-01-24 12:00:00,3.2,5.1,131.0,0.7,0.75,75.0
2023-01-24 13:00:00,3.0,5.0,130.0,0.6,0.7,75.0
2023-01-24 14:00:00,2.9,4.6,130.0,0.55,0.65,76.0
2023-01-24 15:00:00,2.7,4.2,129.0,0.55,0.7,76.0
2023-01-24 16:00:00,2.3,3.9,130.0,0.6,0.6,75.0
2023-01-24 17:00:00,2.5,4.2,131.0,0.9,0.5,74.0
2023-01-24 18:00:00,2.8,6.5,133.0,1.65,0.65,65.0
2023-01-24 19:00:00,3.5,7.9,134.0,3.1,0.65,55.0
2023-01-24 20:00:00,3.9,8.4,136.0,2.95,0.7,57.0
2023-01-24 21:00:00,4.1,8.2,137.0,3.0,0.6,53.0
2023-01-24 22:00:00,4.2,7.5,141.0,3.25,0.55,51.0
2023-01-24 23:00:00,4.2,6.3,142.0,2.9,0.6,51.0
2023-01-25 00:00:00,4.8,5.6,141.0,3.15,0.6,46.0
2023-01-25 01:00:00,4.3,5.5,142.0,2.9,0.3,49.0
2023-01-25 02:00:00,4.1,5.5,140.0,2.45,0.2,52.0
2023-01-25 03:00:00,3.8,5.5,141.0,2.15,0.2,51.0
2023-01-25 04:00:00,3.7,5.5,141.0,1.9,0.2,49.0
2023-01-25 05:00:00,3.6,5.4,143.0,1.7,0.25,45.0
2023-01-25 06:00:00,3.7,5.3,144.0,1.8,0.3,42.0
2023-01-25 07:00:00,3.9,5.4,144.0,2.4,0.4,41.0
2023-01-25 08:00:00,3.8,6.0,143.0,3.3,0.45,40.0
2023-01-25 09:00:00,3.7,6.8,141.0,2.9,0.45,52.0
2023-01-25 10:00:00,3.7,7.5,140.0,1.75,0.5,55.0
2023-01-25 11:00:00,3.2,5.5,139.0,1.05,0.65,60.0
2023-01-25 12:00:00,3.4,3.8,137.0,0.8,0.6,63.0
2023-01-25 13:00:00,3.5,4.2,138.0,0.75,0.5,66.0
2023-01-25 14:00:00,3.4,4.3,136.0,0.7,0.45,68.0
2023-01-25 15:00:00,3.1,4.3,134.0,0.7,0.4,69.0
2023-01-25 16:00:00,3.5,4.3,133.0,0.75,0.6,69.0
2023-01-25 17:00:00,4.0,5.3,131.0,1.15,0.6,61.0
2023-01-25 18:00:00,4.5,6.3,131.0,2.75,0.75,54.0
2023-01-25 19:00:00,4.6,6.3,131.0,3.6,1.0,52.0
2023-01-25 20:00:00,4.5,6.0,134.0,3.95,1.2,50.0
2023-01-25 21:00:00,4.8,5.8,138.0,4.45,1.25,49.0
2023-01-25 22:00:00,5.2,5.9,141.0,4.4,1.1,49.0
2023-01-25 23:00:00,5.5,5.9,143.0,3.9,0.85,49.0
2023-01-26 00:00:00,4.9,6.8,153.0,2.6,0.6,51.0
2023-01-26 01:00:00,4.9,6.7,152.0,2.15,0.4,52.0
2023-01-26 02:00:00,5.0,6.5,153.0,1.85,0.4,48.0
2023-01-26 03:00:00,5.3,6.5,155.0,1.6,0.35,48.0
2023-01-26 04:00:00,5.1,6.6,158.0,1.5,0.35,49.0
2023-01-26 05:00:00,4.9,6.7,160.0,1.5,0.35,48.0
2023-01-26 06:00:00,4.9,6.9,161.0,1.6,0.45,47.0
2023-01-26 07:00:00,5.6,7.2,162.0,2.35,0.7,46.0
2023-01-26 08:00:00,6.4,8.0,163.0,2.85,0.95,47.0
2023-01-26 09:00:00,5.8,9.7,164.0,2.9,1.0,51.0
2023-01-26 10:00:00,5.2,8.4,160.0,1.55,0.7,62.0
2023-01-26 11:00:00,5.2,8.3,159.0,1.3,1.15,65.0
2023-01-26 12:00:00,5.2,6.0,166.0,1.3,1.3,68.0
2023-01-26 13:00:00,4.5,5.6,167.0,1.3,1.4,73.0
2023-01-26 14:00:00,4.1,5.3,167.0,1.3,1.3,76.0
2023-01-26 15:00:00,3.8,4.9,165.0,1.25,1.2,75.0
2023-01-26 16:00:00,3.8,4.5,158.0,1.1,1.1,75.0
2023-01-26 17:00:00,4.1,4.0,161.0,1.25,1.1,74.0
2023-01-26 18:00:00,5.0,3.9,166.0,1.6,0.85,72.0
2023-01-26 19:00:00,5.8,3.9,168.0,2.2,0.8,65.0
2023-01-26 20:00:00,5.7,5.0,168.0,2.75,0.9,59.0
2023-01-26 21:00:00,5.5,6.1,168.0,2.65,0.8,58.0
2023-01-26 22:00:00,5.1,6.3,163.0,2.65,0.65,57.0
2023-01-26 23:00:00,4.7,6.3,164.0,2.25,0.5,58.0
2023-01-27 00:00:00,3.0,8.4,158.0,1.85,0.45,66.0
2023-01-27 01:00:00,2.4,7.6,159.0,1.35,0.35,65.0
2023-01-27 02:00:00,1.9,7.2,156.0,1.3,0.45,64.0
2023-01-27 03:00:00,1.6,7.9,156.0,1.2,0.3,61.0
2023-01-27 04:00:00,1.7,8.0,156.0,1.2,0.2,57.0
2023-01-27 05:00:00,1.8,7.5,156.0,1.25,0.3,53.0
2023-01-27 06:00:00,1.9,8.1,157.0,1.35,0.35,53.0
2023-01-27 07:00:00,2.2,9.3,158.0,1.45,0.5,52.0
2023-01-27 08:00:00,2.9,11.4,158.0,1.8,0.5,58.0
2023-01-27 09:00:00,3.9,10.5,159.0,1.9,0.65,58.0
2023-01-27 10:00:00,4.3,7.6,156.0,1.45,0.75,65.0
2023-01-27 11:00:00,3.3,7.0,159.0,1.1,0.95,70.0
2023-01-27 12:00:00,4.1,5.2,159.0,0.8,0.95,74.0
2023-01-27 13:00:00,3.9,5.5,156.0,0.9,0.8,78.0
2023-01-27 14:00:00,4.2,4.9,149.0,0.9,0.75,80.0
2023-01-27 15:00:00,4.2,4.6,141.0,1.3,0.85,83.0
2023-01-27 16:00:00,4.6,4.3,139.0,1.2,0.75,81.0
2023-01-27 17:00:00,3.8,4.4,134.0,1.65,0.8,80.0
2023-01-27 18:00:00,3.9,4.9,134.0,2.45,0.8,76.0
2023-01-27 19:00:00,4.4,5.1,137.0,3.75,0.85,72.0
2023-01-27 20:00:00,5.1,5.3,140.0,4.75,0.95,61.0
2023-01-27 21:00:00,5.8,5.8,142.0,4.95,0.95,59.0
2023-01-27 22:00:00,6.4,6.6,144.0,4.55,1.0,58.0
2023-01-27 23:00:00,7.0,7.3,144.0,4.35,1.2,57.0
2023-01-28 00:00:00,7.9,8.3,144.0,4.05,1.15,57.0
2023-01-28 01:00:00,8.0,9.0,142.0,2.95,1.15,57.0
2023-01-28 02:00:00,8.1,9.3,141.0,2.6,0.9,55.0
2023-01-28 03:00:00,8.1,9.6,139.0,2.4,0.8,54.0
2023-01-28 04:00:00,7.7,9.7,138.0,2.25,0.75,52.0
2023-01-28 05:00:00,7.5,9.8,138.0,2.15,0.7,51.0
2023-01-28 06:00:00,7.8,10.4,140.0,2.15,0.7,49.0
2023-01-28 07:00:00,7.7,10.9,142.0,2.35,0.85,46.0
2023-01-28 08:00:00,7.9,12.0,144.0,2.15,1.15,45.0
2023-01-28 09:00:00,8.3,12.6,146.0,2.1,1.2,50.0
2023-01-28 10:00:00,7.8,11.7,144.0,1.35,2.0,68.0
2023-01-28 11:00:00,6.1,10.8,145.0,1.1,1.75,72.0
2023-01-28 12:00:00,5.1,9.1,144.0,1.1,1.35,74.0
2023-01-28 13:00:00,4.7,8.0,144.0,1.0,1.25,77.0
2023-01-28 14:00:00,4.4,7.3,142.0,0.8,1.05,81.0
2023-01-28 15:00:00,3.7,7.1,139.0,0.75,0.9,84.0
2023-01-28 16:00:00,3.8,6.8,137.0,0.8,0.75,83.0
2023-01-28 17:00:00,3.7,7.3,135.0,1.0,0.65,78.0
2023-01-28 18:00:00,4.0,9.2,135.0,1.75,0.7,74.0
2023-01-28 19:00:00,4.1,10.7,137.0,2.7,0.75,70.0
2023-01-28 20:00:00,5.2,11.4,139.0,3.3,0.85,67.0
2023-01-28 21:00:00,4.7,11.7,142.0,3.45,1.1,64.0
2023-01-28 22:00:00,4.8,11.7,142.0,2.95,1.15,64.0
2023-01-28 23:00:00,4.7,11.4,143.0,2.8,0.95,58.0
2023-01-29 00:00:00,5.8,11.7,142.0,2.6,0.75,56.0
2023-01-29 01:00:00,6.0,10.9,141.0,2.1,0.5,58.0
2023-01-29 02:00:00,6.3,9.9,139.0,2.05,0.45,54.0
2023-01-29 03:00:00,6.5,9.2,136.0,1.8,0.5,54.0
2023-01-29 04:00:00,6.5,8.6,136.0,1.75,0.6,54.0
2023-01-29 05:00:00,6.5,8.1,136.0,2.05,0.65,55.0
2023-01-29 06:00:00,6.5,7.7,139.0,2.1,0.75,56.0
2023-01-29 07:00:00,6.7,7.5,138.0,2.25,0.9,55.0
2023-01-29 08:00:00,7.0,7.7,139.0,2.65,0.9,52.0
