date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2004-03-04 23:00:00,1.0,17.7395,9.5895,13.304084,16.22545,6.7840137,11.123199,0,0,0.0,0.0,0.0,0.0,3.847077,10.7,180.30475,18.82,3.1984913
2004-03-05 23:00:00,3.0,17.1395,6.3894997,11.949917,15.141855,3.499874,10.020275,0,0,0.0,0.0,0.0,0.0,3.6359317,10.1,196.89726,14.91,2.4824085
2004-03-06 23:00:00,3.0,20.1395,7.8395004,13.322835,20.31782,6.8315125,13.04251,0,0,0.0,0.0,0.0,0.0,2.1377556,5.6,53.01705,18.59,3.0367079
2004-03-07 23:00:00,3.0,20.7395,6.8894997,13.718665,20.647247,5.0725784,12.981318,0,0,0.0,0.0,0.0,0.0,2.2472203,7.6,170.6399,19.6,3.2604716
2004-03-08 23:00:00,3.0,21.089499,8.639501,14.239499,21.729357,6.8798323,13.748264,0,0,0.0,0.0,0.0,0.0,1.8384775,6.0,37.20802,20.05,3.382359
2004-03-09 23:00:00,3.0,15.7895,9.8395,12.245751,13.647572,9.450069,11.192882,0,0,0.0,0.0,0.0,0.0,3.535534,9.4,230.12323,14.45,2.1697276
2004-03-10 23:00:00,3.0,19.0395,6.1394997,12.510334,19.000893,4.351207,11.567482,0,0,0.0,0.0,0.0,0.0,2.184033,6.5,171.50148,18.57,2.9504013
2004-03-11 23:00:00,51.0,17.189499,9.2395,13.1895,15.931721,7.8696012,11.788608,0,0,0.5,0.5,0.0,2.0,4.3416586,12.7,196.62698,16.63,2.5784411
2004-03-12 23:00:00,63.0,13.639501,8.5395,11.235335,13.283081,7.0774813,10.129756,0,0,20.1,20.1,0.0,21.0,3.7802117,12.2,214.01936,14.24,1.7900594
2004-03-13 23:00:00,3.0,15.4895,7.5895004,10.958249,13.882233,5.8725557,9.343122,0,0,0.0,0.0,0.0,0.0,3.0675724,7.7,13.91687,16.25,2.517208
2004-03-14 23:00:00,63.0,18.689499,8.4895,13.210334,19.350857,7.119997,12.35465,0,0,5.8999996,5.8999996,0.0,3.0,2.505993,8.9,89.06848,17.37,2.870351
2004-03-15 23:00:00,2.0,19.4895,7.5395,13.218667,19.812082,5.9592457,12.302882,0,0,0.0,0.0,0.0,0.0,2.2022715,6.1,64.91938,19.35,3.1633542
2004-03-16 23:00:00,2.0,21.4895,9.9895,14.73325,21.511303,8.681845,13.742821,0,0,0.0,0.0,0.0,0.0,3.679674,9.3,61.771317,20.78,3.524308
2004-03-17 23:00:00,2.0,21.4895,10.4395,15.226998,21.815472,9.276837,14.453094,0,0,0.0,0.0,0.0,0.0,3.667424,8.7,47.58305,19.96,3.4136639
2004-03-18 23:00:00,0.0,21.1395,9.0895,14.822835,21.243782,8.0244875,14.093202,0,0,0.0,0.0,0.0,0.0,2.886174,9.1,38.59366,21.4,3.6758938
2004-03-19 23:00:00,2.0,20.7895,9.0895,14.347835,19.890013,7.4739733,13.042268,0,0,0.0,0.0,0.0,0.0,4.6647615,12.3,59.968857,22.48,3.6740766
2004-03-20 23:00:00,1.0,25.439499,11.139501,17.379082,26.481058,9.724284,17.105637,0,0,0.0,0.0,0.0,0.0,3.2202485,8.3,56.635765,22.28,4.1039686
2004-03-21 23:00:00,1.0,22.089499,11.5895,15.745751,22.592758,10.58345,15.1657915,0,0,0.0,0.0,0.0,0.0,3.2649655,8.9,347.75217,22.59,3.8949893
2004-03-22 23:00:00,0.0,19.2395,7.2895,13.077,19.423248,5.7141666,12.029007,0,0,0.0,0.0,0.0,0.0,2.6870058,7.4,358.51215,23.12,3.6885924
2004-03-23 23:00:00,1.0,21.2395,6.5395,13.80825,21.6267,4.902564,13.027863,0,0,0.0,0.0,0.0,0.0,2.1931713,6.8,43.8892,23.3,3.8733387
2004-03-24 23:00:00,51.0,23.4895,10.7395,15.697834,23.459194,9.084132,14.846889,0,0,0.6,0.6,0.0,2.0,4.3863425,12.1,65.13629,19.24,3.411733
2004-03-25 23:00:00,61.0,16.5395,10.8395,13.077001,17.175129,9.992785,12.518464,0,0,9.2,9.2,0.0,16.0,3.7696154,12.8,209.6889,15.92,2.173687
2004-03-26 23:00:00,63.0,16.939499,9.6895,12.424916,16.15313,8.279577,11.501678,0,0,10.9,10.9,0.0,19.0,3.640055,10.9,176.67696,13.14,2.0020397
2004-03-27 23:00:00,61.0,15.1895,8.5395,11.199916,14.716217,6.220372,10.386189,0,0,12.8,12.8,0.0,18.0,3.6878178,10.7,183.98058,6.38,1.043976
2004-03-28 23:00:00,61.0,13.6895,7.4395,9.847833,12.490334,4.472287,7.628594,0,0,12.5,12.5,0.0,20.0,5.2773094,14.5,198.75513,15.37,1.8106881
2004-03-29 23:00:00,61.0,13.9895,7.8894997,10.510334,13.046837,5.958502,8.960309,0,0,10.600001,10.600001,0.0,17.0,3.9962482,13.5,212.40814,16.91,2.1523728
2004-03-30 23:00:00,53.0,14.2895,5.9395,10.366584,11.950903,3.5642738,8.468148,0,0,3.0,3.0,0.0,12.0,4.1231055,11.1,192.96303,15.6,2.1744237
2004-03-31 23:00:00,61.0,16.9895,6.9395,11.783249,14.2844715,3.8587017,9.487686,0,0,6.2999997,6.2999997,0.0,8.0,6.9115844,16.7,194.39543,15.15,2.4014955
2004-04-01 23:00:00,61.0,15.4395,8.6895,11.922833,14.830851,7.096017,10.702876,0,0,7.0999994,7.0999994,0.0,16.0,3.4132097,11.4,251.47499,19.01,2.661725
2004-04-02 23:00:00,0.0,21.2395,3.7895,12.354083,20.311779,1.4576778,10.738389,0,0,0.0,0.0,0.0,0.0,3.535534,9.3,57.62534,25.48,4.1865406
2004-04-03 23:00:00,2.0,25.7395,8.3395,16.426998,26.41991,6.2012596,15.835359,0,0,0.0,0.0,0.0,0.0,3.008322,7.7,69.90022,25.17,4.5629225
2004-04-04 23:00:00,2.0,27.089499,11.4395,18.910334,28.303364,10.193872,18.92563,0,0,0.0,0.0,0.0,0.0,2.8442926,6.2,70.109924,24.09,4.610993
2004-04-05 23:00:00,2.0,26.0395,13.0895,19.091585,25.62751,12.140009,19.07322,0,0,0.0,0.0,0.0,0.0,2.6172504,7.6,86.332375,15.34,3.1949165
2004-04-06 23:00:00,1.0,24.589499,13.7395,19.187416,26.054424,13.381439,19.625368,0,0,0.0,0.0,0.0,0.0,3.0594118,8.3,214.12857,25.07,4.529106
2004-04-07 23:00:00,61.0,24.189499,13.5895,18.324919,26.079205,13.069725,18.819286,0,0,2.8999999,2.8999999,0.0,3.0,2.6907248,14.3,155.647,20.94,3.7973347
2004-04-08 23:00:00,55.0,14.9895,10.7395,13.452001,15.218218,9.836034,13.097263,0,0,6.9,6.9,0.0,17.0,3.1780498,11.0,230.63068,13.24,1.8204839
2004-04-09 23:00:00,63.0,14.9895,9.2395,11.829083,14.576239,7.4891205,10.825826,0,0,9.7,9.7,0.0,9.0,2.8071337,8.1,243.43504,15.72,2.1741402
2004-04-10 23:00:00,0.0,17.1395,4.6394997,11.099917,15.209574,2.2963276,8.728603,0,0,0.0,0.0,0.0,0.0,4.0816665,10.2,359.58557,26.66,4.1432843
2004-04-11 23:00:00,0.0,18.9895,3.9895,11.731167,18.074402,1.2450061,9.50196,0,0,0.0,0.0,0.0,0.0,3.3615472,9.8,38.496983,26.85,4.380134
2004-04-12 23:00:00,2.0,20.7395,6.3395004,13.154084,19.120487,2.8774662,10.44509,0,0,0.0,0.0,0.0,0.0,5.5758405,13.7,60.511612,26.98,4.757327
2004-04-13 23:00:00,3.0,20.7395,9.0395,14.691586,20.972517,7.6576357,13.665127,0,0,0.0,0.0,0.0,0.0,3.757659,11.7,65.38116,22.52,3.854107
2004-04-14 23:00:00,63.0,17.189499,10.0895,12.537415,17.372095,8.807985,11.791436,0,0,14.000001,14.000001,0.0,16.0,3.0463092,7.2,94.91373,12.07,1.9250618
2004-04-15 23:00:00,53.0,15.9895,10.5395,12.520749,16.078335,9.494929,11.513978,0,0,3.7000003,3.7000003,0.0,14.0,4.2059484,14.8,224.14282,16.58,2.2090094
2004-04-16 23:00:00,51.0,16.3395,8.3895,11.976998,14.757982,7.0347633,10.554596,0,0,0.8,0.8,0.0,5.0,3.231099,9.5,264.19727,18.13,2.8031166
2004-04-17 23:00:00,51.0,14.139501,7.8395004,10.960335,11.592288,6.323537,9.205787,0,0,0.3,0.3,0.0,3.0,3.622154,10.4,249.64876,14.91,2.2455595
2004-04-18 23:00:00,61.0,13.8395,8.4895,10.820751,11.74779,6.3341064,9.155465,0,0,5.9,5.9,0.0,7.0,3.613862,10.0,274.35687,16.98,2.4129534
2004-04-19 23:00:00,1.0,22.589499,4.0395,13.654083,23.262278,2.1521568,12.910626,0,0,0.0,0.0,0.0,0.0,3.1575305,8.6,4.6985874,27.03,4.559752
2004-04-20 23:00:00,3.0,19.0395,9.5395,13.785335,18.54867,8.753886,13.244739,0,0,0.0,0.0,0.0,0.0,3.3015149,9.9,240.11125,19.42,3.1090646
2004-04-21 23:00:00,53.0,18.4895,9.5895,13.272834,18.2006,8.352292,12.338458,0,0,1.3000001,1.3000001,0.0,3.0,3.176476,8.1,333.2979,22.56,3.588286
2004-04-22 23:00:00,1.0,23.089499,6.9895,14.999917,23.512753,5.050169,13.901217,0,0,0.0,0.0,0.0,0.0,3.4669871,9.3,59.580505,28.12,4.9816165
2004-04-23 23:00:00,0.0,23.7895,8.5895,15.997833,24.475859,6.4635134,14.998657,0,0,0.0,0.0,0.0,0.0,3.5341196,10.2,68.021545,27.41,4.834477
2004-04-24 23:00:00,0.0,26.7395,10.639501,18.527002,28.648964,8.957789,18.613754,0,0,0.0,0.0,0.0,0.0,2.9832869,7.4,70.48826,27.58,5.152133
2004-04-25 23:00:00,0.0,26.7895,12.389501,19.281166,29.016727,11.961954,20.01134,0,0,0.0,0.0,0.0,0.0,2.9410884,8.3,67.53794,27.15,5.11885
2004-04-26 23:00:00,51.0,22.7895,12.9395,17.058249,23.935328,12.707085,17.20182,0,0,0.6,0.6,0.0,4.0,4.0112343,9.9,253.79927,20.46,3.6641054
2004-04-27 23:00:00,61.0,17.5395,11.6895,14.047833,18.339483,10.889072,13.552753,0,0,12.799999,12.799999,0.0,20.0,4.248529,12.2,207.69472,17.81,2.491712
2004-04-28 23:00:00,61.0,13.4395,10.389501,12.07075,12.63352,8.571396,10.707672,0,0,7.2,7.2,0.0,13.0,4.4922156,15.3,223.15591,9.91,1.2705396
2004-04-29 23:00:00,53.0,14.7895,8.5395,11.516583,13.948866,6.8309097,9.931686,0,0,2.7999997,2.7999997,0.0,14.0,4.491102,14.5,233.8337,18.49,2.3810802
2004-04-30 23:00:00,53.0,15.139501,7.6394997,11.85825,13.620596,5.7521544,10.489054,0,0,1.8000001,1.8000001,0.0,7.0,3.9698865,11.8,207.09793,17.85,2.5695329
2004-05-01 23:00:00,63.0,18.3895,8.8395,12.710334,16.106998,5.463937,10.698722,0,0,24.6,24.6,0.0,20.0,9.300538,26.5,196.3944,11.48,1.9237396
2004-05-02 23:00:00,61.0,13.8395,8.7395,10.681168,13.50543,6.212035,8.586282,0,0,24.699999,24.699999,0.0,24.0,5.866856,19.3,227.98152,17.19,2.0608246
2004-05-03 23:00:00,61.0,16.0895,9.5395,12.072833,15.687508,8.357428,10.770923,0,0,13.300001,13.300001,0.0,24.0,4.7127485,13.5,242.62497,16.39,2.2218757
2004-05-04 23:00:00,53.0,15.2395,10.0895,12.147834,12.209841,8.521635,10.042423,0,0,7.900001,7.900001,0.0,24.0,5.869412,16.0,247.68393,14.85,2.1027453
2004-05-05 23:00:00,53.0,15.1895,10.389501,12.499916,12.851835,9.047426,11.007695,0,0,9.3,9.3,0.0,24.0,4.6647615,11.6,236.90694,9.46,1.5666685
2004-05-06 23:00:00,51.0,16.4895,9.6895,13.291585,15.516567,8.700575,12.44328,0,0,2.3999999,2.3999999,0.0,9.0,3.420526,9.8,281.00674,20.38,3.048942
2004-05-07 23:00:00,51.0,16.1395,7.9395,12.054085,14.37431,6.6738853,10.954446,0,0,0.5,0.5,0.0,5.0,3.224903,8.3,256.3857,17.77,2.7223516
2004-05-08 23:00:00,3.0,17.9895,7.0895004,12.635335,16.908756,5.09054,11.343318,0,0,0.0,0.0,0.0,0.0,3.7,10.8,216.39558,24.05,3.7054932
2004-05-09 23:00:00,61.0,14.3395,7.5895004,10.368667,14.772812,5.182006,9.132816,0,0,13.400002,13.400002,0.0,19.0,3.5902646,11.6,198.50601,16.35,2.1664863
2004-05-10 23:00:00,63.0,13.1895,7.8395004,10.199918,12.409039,6.0290794,8.596824,0,0,20.099998,20.099998,0.0,24.0,4.675468,12.1,206.80826,15.69,1.8961325
2004-05-11 23:00:00,55.0,16.1395,9.389501,12.441586,17.123499,8.177891,11.936557,0,0,4.6,4.6,0.0,16.0,2.842534,8.3,198.48097,18.03,2.5600276
2004-05-12 23:00:00,61.0,18.439499,10.0395,13.8915825,18.748398,8.813114,13.382253,0,0,4.1,4.1,0.0,5.0,2.7313,8.4,251.37196,21.96,3.4365287
2004-05-13 23:00:00,3.0,23.589499,9.2895,16.13325,24.699202,8.4478035,16.173868,0,0,0.0,0.0,0.0,0.0,3.4014704,9.0,25.061975,27.64,4.9222884
2004-05-14 23:00:00,1.0,23.089499,11.7895,16.98325,23.248539,10.673019,16.327234,0,0,0.0,0.0,0.0,0.0,5.189412,13.6,64.92885,27.4,4.6679287
2004-05-15 23:00:00,2.0,23.0395,12.7395,17.076998,23.8363,11.284015,16.309015,0,0,0.0,0.0,0.0,0.0,5.1478148,13.5,67.00144,27.55,4.6214786
2004-05-16 23:00:00,2.0,24.3895,12.0395,17.681166,26.659655,11.103854,17.584562,0,0,0.0,0.0,0.0,0.0,4.0816665,10.9,67.45103,28.96,5.1961274
2004-05-17 23:00:00,2.0,23.689499,11.889501,17.385332,24.41838,10.293369,16.676609,0,0,0.0,0.0,0.0,0.0,4.4777226,12.1,66.32208,28.75,5.0139422
2004-05-18 23:00:00,2.0,24.7395,11.389501,17.785334,25.047657,9.6660385,17.039476,0,0,0.0,0.0,0.0,0.0,4.609772,11.5,67.55329,28.86,5.245515
2004-05-19 23:00:00,53.0,20.9895,12.8395,17.006166,22.231348,12.607798,17.453604,0,0,1.9,1.9,0.0,7.0,3.51141,7.6,151.58739,14.63,2.6609797
2004-05-20 23:00:00,53.0,19.839499,14.4395,16.866583,21.167862,15.170353,17.817183,0,0,2.2,2.2,0.0,6.0,2.7856774,7.2,286.81476,20.17,3.3383098
2004-05-21 23:00:00,3.0,23.089499,12.2895,17.329084,23.78326,12.656847,17.620258,0,0,0.0,0.0,0.0,0.0,3.4713109,9.5,324.1268,24.85,4.467862
2004-05-22 23:00:00,3.0,22.7395,11.1895,17.212416,22.74834,11.066872,17.660767,0,0,0.0,0.0,0.0,0.0,2.6627054,7.7,320.15717,19.11,3.5446577
2004-05-23 23:00:00,3.0,21.339499,13.4895,17.024918,20.96586,13.782898,17.15683,0,0,0.0,0.0,0.0,0.0,2.4166093,7.3,250.10152,19.88,3.5446916
2004-05-24 23:00:00,51.0,21.589499,11.7395,16.827002,22.11705,11.829893,16.956114,0,0,0.5,0.5,0.0,3.0,2.7802877,8.9,330.88394,22.55,4.015254
2004-05-25 23:00:00,51.0,20.6395,12.4895,16.52492,21.180298,12.831041,16.948198,0,0,0.70000005,0.70000005,0.0,4.0,2.641969,8.6,326.09882,21.6,3.6702433
2004-05-26 23:00:00,51.0,22.6395,11.6895,17.449915,23.759577,11.664901,17.891798,0,0,0.4,0.4,0.0,3.0,2.5806975,6.7,351.97284,23.59,4.257642
2004-05-27 23:00:00,3.0,26.8895,12.5395,20.043665,28.68306,12.578234,20.8164,0,0,0.0,0.0,0.0,0.0,3.3421547,8.5,357.6548,26.97,5.250965
2004-05-28 23:00:00,1.0,27.439499,13.4395,20.879084,29.629547,13.850388,22.183466,0,0,0.0,0.0,0.0,0.0,2.758623,8.4,335.27887,29.44,5.6742725
2004-05-29 23:00:00,1.0,27.939499,15.139501,21.564499,30.352245,15.789848,22.92702,0,0,0.0,0.0,0.0,0.0,3.4132097,8.4,350.66507,27.42,5.455764
2004-05-30 23:00:00,1.0,29.089499,14.889501,22.385332,31.327728,15.234604,23.853167,0,0,0.0,0.0,0.0,0.0,2.6925821,7.4,33.631035,24.88,5.1297083
2004-05-31 23:00:00,0.0,31.7395,15.889501,24.137415,35.296707,16.086094,26.220285,0,0,0.0,0.0,0.0,0.0,1.9104973,6.5,60.744713,29.29,6.005381
2004-06-01 23:00:00,0.0,33.8395,18.089499,26.124918,38.39102,19.549742,29.374743,0,0,0.0,0.0,0.0,0.0,2.109502,5.7,52.629627,29.39,6.205424
2004-06-02 23:00:00,0.0,33.0395,20.339499,26.689497,36.346367,22.46129,29.561556,0,0,0.0,0.0,0.0,0.0,2.7202942,7.4,250.82088,29.47,6.334316
2004-06-03 23:00:00,3.0,29.089499,18.439499,23.802004,32.58152,20.570837,26.467888,0,0,0.0,0.0,0.0,0.0,2.5179358,7.9,247.74051,28.25,5.5908093
2004-06-04 23:00:00,3.0,26.8895,17.339499,21.216583,29.514633,18.797558,22.983574,0,0,0.0,0.0,0.0,0.0,3.0149627,8.4,245.63756,26.14,5.0159993
2004-06-05 23:00:00,3.0,24.9895,14.5895,19.67075,26.565472,15.077045,20.593004,0,0,0.0,0.0,0.0,0.0,3.6013885,9.8,244.50456,26.84,4.9337907
2004-06-06 23:00:00,53.0,22.7895,15.0395,18.512415,24.04147,15.832403,19.179985,0,0,2.6,2.6,0.0,7.0,3.1827662,8.0,324.42365,16.87,3.2013361
2004-06-07 23:00:00,3.0,26.439499,12.7895,20.154083,30.065113,12.988691,21.55301,0,0,0.0,0.0,0.0,0.0,2.6476402,10.3,62.05474,27.72,5.1546845
2004-06-08 23:00:00,1.0,29.4895,16.1395,22.701998,32.52673,17.152424,24.348417,0,0,0.0,0.0,0.0,0.0,3.6400552,10.5,62.533157,28.81,5.900244
2004-06-09 23:00:00,2.0,29.5395,17.439499,23.327002,32.572826,17.910873,24.819946,0,0,0.0,0.0,0.0,0.0,4.2544093,11.6,63.146507,28.53,5.859709
2004-06-10 23:00:00,2.0,32.0895,18.4895,24.593666,35.376446,19.053833,26.372421,0,0,0.0,0.0,0.0,0.0,3.7443287,10.5,66.81168,29.06,6.2767296
2004-06-11 23:00:00,2.0,33.1395,18.7395,25.4645,35.03283,18.939983,26.535337,0,0,0.0,0.0,0.0,0.0,3.940812,10.1,65.83035,29.64,6.7727427
2004-06-12 23:00:00,0.0,34.0395,18.439499,26.114496,35.735035,18.09901,26.816818,0,0,0.0,0.0,0.0,0.0,3.0594118,8.6,64.949066,29.8,6.8446426
2004-06-13 23:00:00,0.0,32.939503,17.8895,25.281166,34.330624,17.76465,25.972998,0,0,0.0,0.0,0.0,0.0,3.1780498,9.2,60.478745,29.61,6.7792144
2004-06-14 23:00:00,2.0,28.0395,18.089499,22.57075,29.786648,18.673994,23.105515,0,0,0.0,0.0,0.0,0.0,4.4407206,12.4,60.246,28.06,5.8698215
2004-06-15 23:00:00,1.0,28.7395,15.7395,22.093668,29.08001,16.044693,21.89051,0,0,0.0,0.0,0.0,0.0,3.7013512,10.1,60.804955,30.47,6.399979
2004-06-16 23:00:00,0.0,32.739502,15.9895,24.518667,33.767754,14.112549,24.14759,0,0,0.0,0.0,0.0,0.0,2.7784889,7.3,54.342545,30.64,7.03305
2004-06-17 23:00:00,0.0,30.189499,19.0395,23.772833,30.646152,18.811775,23.943377,0,0,0.0,0.0,0.0,0.0,4.4271884,12.0,215.30208,29.8,6.5513034
2004-06-18 23:00:00,3.0,25.0395,15.389501,19.670748,25.611166,16.455162,20.06415,0,0,0.0,0.0,0.0,0.0,4.104875,11.9,249.8462,28.01,5.220348
2004-06-19 23:00:00,51.0,24.4895,15.5895,19.03742,25.263515,15.708216,19.112488,0,0,0.1,0.1,0.0,1.0,3.5510561,10.0,264.66635,26.49,4.9021835
2004-06-20 23:00:00,1.0,30.589499,13.0395,22.106165,31.834267,13.017212,22.3824,0,0,0.0,0.0,0.0,0.0,4.0804415,10.0,358.38644,29.47,6.343592
2004-06-21 23:00:00,0.0,31.089499,15.9395,23.55408,33.584534,15.831881,24.352663,0,0,0.0,0.0,0.0,0.0,3.6674242,9.7,345.83118,29.74,6.385137
2004-06-22 23:00:00,0.0,32.0895,16.8895,24.420748,33.50336,18.035461,25.660437,0,0,0.0,0.0,0.0,0.0,3.7443287,9.9,337.89047,29.74,6.435234
2004-06-23 23:00:00,2.0,31.339499,18.0395,24.014498,34.40114,19.803703,26.263504,0,0,0.0,0.0,0.0,0.0,3.405877,9.4,289.15823,27.79,5.8038764
2004-06-24 23:00:00,1.0,34.0395,18.2395,25.931166,37.558453,19.908993,28.389193,0,0,0.0,0.0,0.0,0.0,3.3837848,9.8,53.972553,28.78,6.438977
2004-06-25 23:00:00,1.0,36.0895,19.4895,27.208252,39.225513,20.728155,29.014742,0,0,0.0,0.0,0.0,0.0,3.2202482,10.4,68.37053,29.38,6.972191
2004-06-26 23:00:00,1.0,38.5395,20.089499,28.86867,41.195354,21.051033,30.840042,0,0,0.0,0.0,0.0,0.0,3.104835,9.0,70.98751,29.55,7.19462
2004-06-27 23:00:00,0.0,40.189503,21.839499,30.389498,43.053482,24.162218,33.020935,0,0,0.0,0.0,0.0,0.0,3.405877,8.9,69.371025,29.33,7.4862056
2004-06-28 23:00:00,0.0,40.7895,22.6395,30.843666,42.7401,22.718737,31.687155,0,0,0.0,0.0,0.0,0.0,3.905125,9.1,62.422848,29.66,8.004883
2004-06-29 23:00:00,0.0,38.5395,21.6395,30.281166,39.7836,21.455101,30.785574,0,0,0.0,0.0,0.0,0.0,2.9614186,8.9,35.575413,29.7,7.5664487
2004-06-30 23:00:00,0.0,34.189503,22.5395,27.870752,35.58471,23.937988,29.027372,0,0,0.0,0.0,0.0,0.0,3.4234486,9.2,259.5176,30.05,6.9318275
2004-07-01 23:00:00,0.0,32.3395,18.4895,25.429085,33.576008,19.411442,26.525467,0,0,0.0,0.0,0.0,0.0,2.7166157,7.9,233.68031,29.84,6.489147
2004-07-02 23:00:00,0.0,33.6395,17.8895,25.710337,35.67789,19.781227,27.553392,0,0,0.0,0.0,0.0,0.0,2.9681644,10.7,61.090935,29.65,6.4457717
2004-07-03 23:00:00,2.0,35.439503,20.439499,27.562416,38.01219,21.945,29.54704,0,0,0.0,0.0,0.0,0.0,2.842534,9.4,67.265945,29.08,6.6831627
2004-07-04 23:00:00,2.0,37.8395,22.4895,29.781164,41.590477,24.334593,32.61211,0,0,0.0,0.0,0.0,0.0,2.3706539,8.1,66.40143,28.7,6.658548
2004-07-05 23:00:00,3.0,30.439499,20.089499,25.92908,34.06425,21.765139,28.526358,0,0,0.0,0.0,0.0,0.0,4.0249224,11.0,229.38382,25.26,5.4586616
2004-07-06 23:00:00,1.0,26.689499,17.089499,20.818666,26.664845,16.080997,20.854847,0,0,0.0,0.0,0.0,0.0,4.3266616,11.2,289.75003,29.34,5.791644
2004-07-07 23:00:00,0.0,27.5395,14.889501,20.5645,26.53893,14.482977,19.77252,0,0,0.0,0.0,0.0,0.0,4.304649,10.9,335.031,30.09,6.1902437
2004-07-08 23:00:00,0.0,30.439499,13.4395,22.14575,30.822823,12.701265,21.523005,0,0,0.0,0.0,0.0,0.0,3.3241541,9.8,52.059784,30.6,6.4743567
2004-07-09 23:00:00,0.0,30.7895,15.8395,23.464499,33.67074,15.44136,24.22513,0,0,0.0,0.0,0.0,0.0,2.34094,8.6,40.88766,29.15,6.170086
2004-07-10 23:00:00,3.0,31.189499,16.189499,23.674917,32.651394,17.504177,24.909925,0,0,0.0,0.0,0.0,0.0,3.720215,9.9,343.99066,29.28,6.248335
2004-07-11 23:00:00,0.0,32.3395,15.4395,24.229082,33.833637,16.011208,24.99073,0,0,0.0,0.0,0.0,0.0,2.385372,8.1,45.500305,29.91,6.354075
2004-07-12 23:00:00,0.0,32.3895,17.6395,24.885332,34.01864,17.39746,25.681046,0,0,0.0,0.0,0.0,0.0,3.720215,10.7,64.10803,28.96,6.6103134
2004-07-13 23:00:00,1.0,33.3395,18.589499,25.624914,36.64673,19.999502,27.697168,0,0,0.0,0.0,0.0,0.0,2.4698179,9.6,70.78726,28.6,6.1673203
2004-07-14 23:00:00,1.0,32.739502,18.939499,25.64367,35.553818,20.797905,27.777262,0,0,0.0,0.0,0.0,0.0,2.624881,10.6,64.51833,28.71,6.1026373
2004-07-15 23:00:00,3.0,32.0395,19.439499,25.289495,36.51417,22.213953,28.287893,0,0,0.0,0.0,0.0,0.0,3.354102,8.6,281.42398,26.46,5.624913
2004-07-16 23:00:00,3.0,30.8895,19.839499,24.279083,32.827747,22.585407,26.72217,0,0,0.0,0.0,0.0,0.0,3.443835,8.2,284.63693,19.03,4.2321157
2004-07-17 23:00:00,3.0,32.689503,18.189499,24.9145,35.448044,20.96202,27.507812,0,0,0.0,0.0,0.0,0.0,3.6124785,8.7,320.52756,26.8,5.827794
2004-07-18 23:00:00,3.0,32.1395,19.0395,25.145752,32.831112,21.627296,26.967154,0,0,0.0,0.0,0.0,0.0,3.3421547,9.6,311.1154,28.44,6.185092
2004-07-19 23:00:00,1.0,32.8895,17.189499,25.099916,33.80945,18.12611,26.087606,0,0,0.0,0.0,0.0,0.0,2.9154758,7.5,330.62747,27.45,5.973041
2004-07-20 23:00:00,1.0,34.439503,18.7895,26.69992,37.18965,20.287016,29.125452,0,0,0.0,0.0,0.0,0.0,2.4839485,7.4,293.86017,28.25,6.092394
2004-07-21 23:00:00,3.0,37.989502,21.7895,29.604086,41.86242,24.646006,32.924503,0,0,0.0,0.0,0.0,0.0,2.4596748,5.3,45.516068,28.12,6.315835
2004-07-22 23:00:00,3.0,39.2895,23.9895,31.979082,40.6166,27.389715,34.471756,0,0,0.0,0.0,0.0,0.0,2.8071337,6.9,45.234802,21.61,5.76735
2004-07-23 23:00:00,0.0,40.6395,24.589499,32.712414,43.205513,25.834255,34.5675,0,0,0.0,0.0,0.0,0.0,3.1780496,6.8,40.252056,28.36,7.5948977
2004-07-24 23:00:00,0.0,37.8895,24.6395,31.343666,40.59844,26.02333,33.082172,0,0,0.0,0.0,0.0,0.0,3.2893767,9.9,321.2888,28.34,7.164823
2004-07-25 23:00:00,0.0,36.5895,22.589499,29.829084,38.103683,24.014143,30.945297,0,0,0.0,0.0,0.0,0.0,3.6124785,10.5,307.6476,29.1,7.16465
2004-07-26 23:00:00,0.0,34.7895,20.5395,28.012415,36.173897,21.305521,28.985167,0,0,0.0,0.0,0.0,0.0,3.4525354,9.6,262.60608,28.67,6.748718
2004-07-27 23:00:00,0.0,35.939503,20.8895,28.179085,37.31418,22.535341,29.64512,0,0,0.0,0.0,0.0,0.0,3.7215588,8.9,292.5946,28.5,6.732247
2004-07-28 23:00:00,0.0,31.2895,20.339499,25.429085,32.401253,21.100216,26.32511,0,0,0.0,0.0,0.0,0.0,3.436568,9.3,251.07054,28.31,6.210822
2004-07-29 23:00:00,2.0,34.1395,16.589499,25.681166,34.243275,17.15991,26.37056,0,0,0.0,0.0,0.0,0.0,2.2847319,6.8,55.56094,28.75,6.1555133
2004-07-30 23:00:00,1.0,35.0395,19.439499,26.939499,39.00328,21.951452,29.901098,0,0,0.0,0.0,0.0,0.0,1.8357561,6.6,302.55008,27.01,5.9052763
2004-07-31 23:00:00,3.0,36.1395,22.1395,28.687414,41.428104,26.203337,32.942028,0,0,0.0,0.0,0.0,0.0,2.7892652,6.6,235.43741,26.63,5.9276705
